responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rc7,No,0,1,0,1,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rc14,No,0,1,0,1,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rc16,No,0,1,0,1,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rc22,No,0,1,0,1,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl1,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl2,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl6,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl8,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl9,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Us7ICemntb7kpEJ,2021-12-06T13:09:45Z,0.5,0,rl18,No,0,1,1,0,3.08333333333333,3,2.83333333333333,3,2.91666666666667,3.66666666666667,3.16666666666667,4.5,3.83333333333333,-1,1,,White/Caucasian,2,4,1,7,1,1,10,7,12,79,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc3,Maybe,1,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc5,Maybe,1,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc9,No,0,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc11,Yes,1,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc24,Maybe,1,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fc25,Maybe,1,0,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl7,Maybe,1,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl12,No,0,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl14,No,0,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl16,No,0,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl17,Yes,1,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,fl19,No,0,0,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc3,Maybe,1,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc5,Maybe,1,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc7,No,0,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc14,Maybe,1,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc16,No,0,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rc22,Maybe,1,1,0,1,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl1,No,0,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl2,Maybe,1,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl6,Yes,1,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl8,Maybe,1,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl9,Maybe,1,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_1r9Bg6zRerJd0Tn,2021-12-06T13:13:04Z,1,1,rl18,Yes,1,1,1,0,4.66666666666667,2.16666666666667,2.33333333333333,4.08333333333333,2.33333333333333,3.33333333333333,3,1.83333333333333,2.83333333333333,1,0,86,White/Caucasian,5,4,4,5,3,3,3,5,51,52,0,Hillary Clinton,Joe Biden,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc3,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc5,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc9,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc11,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc24,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fc25,No,0,0,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl7,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl12,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl14,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl16,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl17,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,fl19,No,0,0,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc3,Maybe,1,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc5,No,0,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc7,No,0,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc14,No,0,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc16,No,0,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rc22,Maybe,1,1,0,1,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl1,No,0,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl2,Maybe,1,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl6,No,0,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl8,No,0,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl9,Maybe,1,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3iOttqdfFgRkkCh,2021-12-06T13:15:04Z,0.75,0,rl18,No,0,1,1,0,3.75,4.16666666666667,3.16666666666667,2.5,4.5,4.16666666666667,2,5,4,1,0,70,White/Caucasian,6,11,4,7,3,3,7,5,60,29,0,Donald Trump,Donald Trump,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc3,No,0,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc5,No,0,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc9,No,0,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc11,Maybe,1,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc24,No,0,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fc25,No,0,0,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl7,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl12,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl14,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl16,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl17,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,fl19,No,0,0,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc3,No,0,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc5,No,0,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc7,No,0,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc14,Maybe,1,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc16,No,0,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rc22,No,0,1,0,1,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl1,No,0,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl2,No,0,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl6,No,0,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl8,Maybe,1,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl9,No,0,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_3HXDoFPC2OkXkWa,2021-12-06T13:15:48Z,1,1,rl18,No,0,1,1,0,4.41666666666667,3.75,3.08333333333333,3,4.16666666666667,5.83333333333333,1,6,3.83333333333333,0,0,64,White/Caucasian,5,9,3,2,3,3,7,6,37,80,0,Hillary Clinton,Joe Biden,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc3,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc5,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc9,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc11,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
