participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
291,4.166666667,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,1,17,1,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-291
291,4.166666667,5,0,21,1,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,22,1,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-291
291,4.166666667,5,0,24,1,1,Lawson Study 1,1,lawsonstudy1-291
292,3.5,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,0,5,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-292
292,3.5,3,0,21,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,22,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,23,0,0,Lawson Study 1,1,lawsonstudy1-292
292,3.5,3,0,24,0,0,Lawson Study 1,1,lawsonstudy1-292
293,4.166666667,6,1,1,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,2,1,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,3,1,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,4,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,0,5,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,6,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,7,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,8,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,1,9,1,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,10,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,11,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,12,1,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,0,13,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,14,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,15,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,16,1,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,1,17,1,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,18,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,19,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,1,20,0,0,Lawson Study 1,0,lawsonstudy1-293
293,4.166666667,6,0,21,1,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,22,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,23,0,0,Lawson Study 1,1,lawsonstudy1-293
293,4.166666667,6,0,24,0,0,Lawson Study 1,1,lawsonstudy1-293
294,4.083333333,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,1,9,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,0,13,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,15,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-294
294,4.083333333,1,0,21,1,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-294
294,4.083333333,1,0,24,1,1,Lawson Study 1,1,lawsonstudy1-294
295,3.166666667,1,1,1,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,2,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,3,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,4,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,0,5,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,6,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,7,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,8,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,1,9,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,10,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,11,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,12,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,0,13,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,14,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,15,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,16,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,1,17,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,18,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,19,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,1,20,1,1,Lawson Study 1,0,lawsonstudy1-295
295,3.166666667,1,0,21,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,22,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,23,1,1,Lawson Study 1,1,lawsonstudy1-295
295,3.166666667,1,0,24,1,1,Lawson Study 1,1,lawsonstudy1-295
296,5,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-296
296,5,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-296
296,5,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-296
297,4.166666667,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-297
297,4.166666667,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-297
297,4.166666667,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-297
298,4.833333333,7,1,1,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,2,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,3,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,4,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,0,5,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,6,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,7,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,8,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,1,9,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,10,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,11,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,12,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,0,13,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,14,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,15,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,16,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,1,17,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,18,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,19,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,1,20,0,1,Lawson Study 1,0,lawsonstudy1-298
298,4.833333333,7,0,21,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,22,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,23,0,1,Lawson Study 1,1,lawsonstudy1-298
298,4.833333333,7,0,24,0,1,Lawson Study 1,1,lawsonstudy1-298
299,4,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-299
299,4,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-299
299,4,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-299
300,4.75,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,1,17,1,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-300
300,4.75,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-300
300,4.75,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-300
301,3,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,4,0,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,7,0,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,11,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,12,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,16,0,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,19,1,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-301
301,3,6,0,21,0,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,23,0,1,Lawson Study 1,1,lawsonstudy1-301
301,3,6,0,24,0,1,Lawson Study 1,1,lawsonstudy1-301
302,4.5,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,1,9,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,0,13,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,15,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-302
302,4.5,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-302
302,4.5,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-302
303,4.416666667,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,3,1,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,7,1,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,11,1,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,1,17,1,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-303
303,4.416666667,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,22,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-303
303,4.416666667,5,0,24,1,1,Lawson Study 1,1,lawsonstudy1-303
304,3,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-304
304,3,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-304
304,3,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-304
305,4.333333333,6,1,1,1,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,2,1,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,3,1,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,4,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,0,5,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,6,1,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,7,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,8,1,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,1,9,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,10,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,11,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,12,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,0,13,1,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,14,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,15,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,16,1,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,1,17,1,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,18,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,19,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,1,20,0,0,Lawson Study 1,0,lawsonstudy1-305
305,4.333333333,6,0,21,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,22,0,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,23,1,0,Lawson Study 1,1,lawsonstudy1-305
305,4.333333333,6,0,24,1,0,Lawson Study 1,1,lawsonstudy1-305
306,4.833333333,5,1,1,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,2,1,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,3,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,4,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,0,5,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,6,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,8,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,1,9,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,10,0,0,Lawson Study 1,0,lawsonstudy1-306
