participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
225,4,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-225
225,4,6,0,21,0,0,Lawson Study 3,1,lawsonstudy3-225
225,4,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-225
225,4,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-225
225,4,6,0,24,0,0,Lawson Study 3,1,lawsonstudy3-225
226,4,5,1,1,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,2,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,3,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,4,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,0,5,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,6,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,7,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,8,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,1,9,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,10,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,11,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,12,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,0,13,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,14,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,15,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,16,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,1,17,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,18,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,19,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,1,20,0,1,Lawson Study 3,0,lawsonstudy3-226
226,4,5,0,21,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,22,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,23,0,1,Lawson Study 3,1,lawsonstudy3-226
226,4,5,0,24,0,1,Lawson Study 3,1,lawsonstudy3-226
227,3.16666666666667,7,1,1,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,2,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,3,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,4,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,0,5,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,6,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,7,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,8,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,1,9,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,10,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,11,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,12,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,0,13,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,14,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,15,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,16,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,1,17,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,18,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,19,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,1,20,1,0,Lawson Study 3,0,lawsonstudy3-227
227,3.16666666666667,7,0,21,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,22,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,23,1,0,Lawson Study 3,1,lawsonstudy3-227
227,3.16666666666667,7,0,24,0,0,Lawson Study 3,1,lawsonstudy3-227
228,4.33333333333333,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,7,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,1,9,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,11,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,14,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,16,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-228
228,4.33333333333333,1,0,21,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-228
228,4.33333333333333,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-228
229,4.66666666666667,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,2,1,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,3,1,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,8,1,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,18,1,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,19,1,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-229
229,4.66666666666667,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-229
229,4.66666666666667,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-229
230,2.75,3,1,1,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,2,1,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,3,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,4,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,0,5,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,6,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,7,0,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,8,0,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,1,9,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,10,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,11,1,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,12,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,0,13,0,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,14,0,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,15,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,16,0,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,1,17,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,18,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,19,0,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,1,20,1,1,Lawson Study 3,0,lawsonstudy3-230
230,2.75,3,0,21,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,22,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,23,1,1,Lawson Study 3,1,lawsonstudy3-230
230,2.75,3,0,24,1,1,Lawson Study 3,1,lawsonstudy3-230
231,4.08333333333333,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,3,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,1,17,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-231
231,4.08333333333333,6,0,21,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-231
231,4.08333333333333,6,0,24,0,1,Lawson Study 3,1,lawsonstudy3-231
232,4.91666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,4,1,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,6,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,8,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,1,9,1,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,11,1,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,12,1,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,0,13,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,14,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,15,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-232
232,4.91666666666667,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-232
232,4.91666666666667,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-232
233,4.25,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,2,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,4,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,6,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,7,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,1,9,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,10,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,11,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,12,1,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,0,13,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,14,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,15,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,16,1,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-233
233,4.25,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-233
233,4.25,4,0,24,0,1,Lawson Study 3,1,lawsonstudy3-233
234,3.08333333333333,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,4,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,6,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,7,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,1,9,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,10,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,11,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,12,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,0,13,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,14,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,16,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,18,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,19,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,1,20,1,1,Lawson Study 3,0,lawsonstudy3-234
234,3.08333333333333,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,22,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-234
234,3.08333333333333,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-234
235,4.83333333333333,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,0,13,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,15,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-235
235,4.83333333333333,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-235
235,4.83333333333333,2,0,24,0,0,Lawson Study 3,1,lawsonstudy3-235
236,3.08333333333333,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,16,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-236
236,3.08333333333333,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-236
236,3.08333333333333,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-236
237,4.66666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,16,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-237
237,4.66666666666667,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-237
237,4.66666666666667,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-237
238,2.83333333333333,1,1,1,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,2,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,3,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,4,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,0,5,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,6,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,7,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,8,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,1,9,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,10,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,11,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,12,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,0,13,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,14,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,15,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,16,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,1,17,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,18,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,19,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,1,20,1,1,Lawson Study 3,0,lawsonstudy3-238
238,2.83333333333333,1,0,21,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,22,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,23,1,1,Lawson Study 3,1,lawsonstudy3-238
238,2.83333333333333,1,0,24,1,1,Lawson Study 3,1,lawsonstudy3-238
239,4.16666666666667,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,1,17,1,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-239
239,4.16666666666667,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-239
239,4.16666666666667,4,0,24,0,1,Lawson Study 3,1,lawsonstudy3-239
