pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2y7nwiogey9Oec0,2.25,1,rl2,0,3.83333333333333,3,51,51,3,3,I did not vote for reasons outside of my control,"I did not vote, but I could have",1,1,2.91666666666667,2.16666666666667,3.33333333333333,4.25,22,0,4,1,Study 4,3,50
R_2y7nwiogey9Oec0,2.25,1,rl6,0,3.83333333333333,3,51,51,3,3,I did not vote for reasons outside of my control,"I did not vote, but I could have",1,1,2.91666666666667,2.16666666666667,3.33333333333333,4.25,22,0,4,1,Study 4,3,50
R_2y7nwiogey9Oec0,2.25,1,rl8,0,3.83333333333333,3,51,51,3,3,I did not vote for reasons outside of my control,"I did not vote, but I could have",1,1,2.91666666666667,2.16666666666667,3.33333333333333,4.25,22,0,4,1,Study 4,3,50
R_2y7nwiogey9Oec0,2.25,1,rl9,0,3.83333333333333,3,51,51,3,3,I did not vote for reasons outside of my control,"I did not vote, but I could have",1,1,2.91666666666667,2.16666666666667,3.33333333333333,4.25,22,0,4,1,Study 4,3,50
R_2y7nwiogey9Oec0,2.25,1,rl18,0,3.83333333333333,3,51,51,3,3,I did not vote for reasons outside of my control,"I did not vote, but I could have",1,1,2.91666666666667,2.16666666666667,3.33333333333333,4.25,22,0,4,1,Study 4,3,50
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc3,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc5,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc9,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc11,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc24,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fc25,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl7,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl12,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl14,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl16,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl17,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,0,fl19,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc3,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc5,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc7,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc14,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc16,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rc22,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,1,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl1,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl2,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl6,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl8,1,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl9,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2sarwU7YJtWvT4j,4.58333333333333,1,rl18,0,3.66666666666667,4,75,9,4,5,Donald Trump,Donald Trump,1,1,4.58333333333333,4.25,4.66666666666667,1.41666666666667,73,1,6,0,Study 4,4.5,83
R_2R4SMIuhuuAdAM0,4.5,0,fc3,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fc5,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fc9,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fc11,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fc24,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fc25,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl7,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl12,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl14,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl16,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl17,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,0,fl19,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc3,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc5,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc7,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc14,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc16,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rc22,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,1,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl1,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl2,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl6,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl8,1,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl9,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2R4SMIuhuuAdAM0,4.5,1,rl18,0,4.16666666666667,4,49,49,3,4,Other candidate,Other candidate,0.75,0,4.83333333333333,4.41666666666667,4.33333333333333,2.08333333333333,33,1,4,0,Study 4,3.5,50
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc3,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc5,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc9,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc11,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc24,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fc25,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl7,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl12,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl14,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl16,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl17,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,0,fl19,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc3,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc5,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc7,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc14,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc16,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rc22,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,1,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl1,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl2,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl6,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl8,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl9,1,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_2EbL9tBlfszSfz7,3.66666666666667,1,rl18,0,3.16666666666667,4,55,60,3,2,I did not vote for reasons outside of my control,Donald Trump,0.75,0,3.58333333333333,2.33333333333333,4.25,2.83333333333333,20,1,4,0,Study 4,2.5,47.5
R_CmHK08fYkUyCvFn,3.5,0,fc3,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fc5,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fc9,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fc11,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fc24,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fc25,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl7,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl12,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl14,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl16,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl17,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,0,fl19,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc3,1,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc5,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc7,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc14,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc16,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rc22,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,0,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl1,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl2,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl6,1,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl8,1,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl9,0,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_CmHK08fYkUyCvFn,3.5,1,rl18,1,4.5,3,38,42,2,2,Other candidate,Joe Biden,1,1,4,3.5,3.41666666666667,3.25,44,0,5,1,Study 4,2,48
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc3,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc5,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc9,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc11,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc24,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fc25,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl7,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl12,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl14,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl16,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl17,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,0,fl19,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc3,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc5,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc7,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc14,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc16,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rc22,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,0,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl1,1,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl2,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl6,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
