pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_WBbgEI6FGdU8eDD,5,1,rl18,0,3.33333333333333,3,28,79,3,3,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.66666666666667,4.41666666666667,2.41666666666667,75,0,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc3,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc5,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc9,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc11,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc24,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fc25,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,0,fl7,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,0,fl12,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,0,fl14,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,0,fl16,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,0,fl17,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,0,fl19,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rc3,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rc5,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rc7,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rc14,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rc16,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rc22,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,1,Study 1
R_29mh8v9qcV4em12,3,1,rl1,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rl2,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rl6,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rl8,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rl9,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_29mh8v9qcV4em12,3,1,rl18,0,3.33333333333333,4,51,51,4,4,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,3,3,3,3,64,1,4,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc3,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc5,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc9,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc11,1,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc24,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fc25,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl7,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl12,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl14,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl16,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl17,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,0,fl19,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc3,1,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc5,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc7,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc14,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc16,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rc22,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,1,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl1,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl2,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl6,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl8,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl9,1,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_25t0Ag9HIQjZrdj,4.33333333333333,1,rl18,0,4,4,63,34,3,5,Donald Trump,Donald Trump,0.5,0,3.66666666666667,4.16666666666667,4.66666666666667,2.25,67,1,5,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc3,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc5,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc9,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc11,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc24,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fc25,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl7,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl12,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl14,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl16,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl17,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,0,fl19,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc3,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc5,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc7,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc14,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc16,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rc22,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,1,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl1,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl2,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl6,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl8,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl9,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_1LhhaeRfqaP36gJ,4.58333333333333,1,rl18,0,3.5,6,91,4,5,5,Donald Trump,Donald Trump,0.75,0,3.33333333333333,3.5,4.41666666666667,1.91666666666667,82,0,6,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc3,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc5,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc9,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc11,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc24,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fc25,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,0,fl7,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,0,fl12,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,0,fl14,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,0,fl16,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,0,fl17,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,0,fl19,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rc3,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rc5,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rc7,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rc14,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rc16,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rc22,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,0,Study 1
R_3FUSeHnsQKsHelo,5,1,rl1,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rl2,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rl6,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rl8,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rl9,0,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_3FUSeHnsQKsHelo,5,1,rl18,1,3.83333333333333,1,0,100,5,5,Hillary Clinton,Joe Biden,0.75,0,4.33333333333333,4.5,4.5,1.25,62,1,4,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc3,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc5,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc9,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc11,1,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc24,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fc25,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,0,fl7,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,0,fl12,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,0,fl14,1,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,0,fl16,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,0,fl17,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,0,fl19,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rc3,1,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rc5,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rc7,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rc14,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rc16,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rc22,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,1,Study 1
R_1C28pkqiBpMKi4l,3,1,rl1,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rl2,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rl6,1,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rl8,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rl9,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_1C28pkqiBpMKi4l,3,1,rl18,0,3.5,4,0,0,3,3,Other candidate,Other candidate,1,1,3.75,2.41666666666667,4,3.75,67,1,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc3,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc5,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc9,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc11,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc24,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fc25,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl7,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl12,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl14,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl16,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl17,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,0,fl19,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rc3,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rc5,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rc7,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rc14,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rc16,0,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
