participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
493,4.75,7,9,0,1,Lawson Study S1,0,lawsonstudys1-493
493,4.75,7,10,0,1,Lawson Study S1,0,lawsonstudys1-493
493,4.75,7,11,1,1,Lawson Study S1,0,lawsonstudys1-493
493,4.75,7,12,0,1,Lawson Study S1,0,lawsonstudys1-493
494,5,2,1,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,2,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,3,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,4,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,5,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,6,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,7,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,8,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,9,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,10,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,11,0,1,Lawson Study S1,0,lawsonstudys1-494
494,5,2,12,0,1,Lawson Study S1,0,lawsonstudys1-494
495,3.16666666666667,6,1,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,2,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,3,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,4,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,5,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,6,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,7,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,8,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,9,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,10,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,11,0,0,Lawson Study S1,0,lawsonstudys1-495
495,3.16666666666667,6,12,0,0,Lawson Study S1,0,lawsonstudys1-495
496,2.5,1,1,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,2,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,3,0,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,4,0,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,5,0,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,6,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,7,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,8,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,9,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,10,1,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,11,0,0,Lawson Study S1,0,lawsonstudys1-496
496,2.5,1,12,1,0,Lawson Study S1,0,lawsonstudys1-496
497,3.5,2,1,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,2,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,3,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,4,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,5,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,6,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,7,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,8,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,9,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,10,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,11,0,1,Lawson Study S1,0,lawsonstudys1-497
497,3.5,2,12,0,1,Lawson Study S1,0,lawsonstudys1-497
498,3,5,1,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,2,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,3,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,4,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,5,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,6,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,7,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,8,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,9,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,10,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,11,1,1,Lawson Study S1,0,lawsonstudys1-498
498,3,5,12,1,1,Lawson Study S1,0,lawsonstudys1-498
499,4.25,4,1,0,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,2,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,3,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,4,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,5,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,6,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,7,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,8,0,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,9,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,10,0,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,11,1,1,Lawson Study S1,0,lawsonstudys1-499
499,4.25,4,12,0,1,Lawson Study S1,0,lawsonstudys1-499
500,4.16666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-500
500,4.16666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-500
501,3.91666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,2,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,3,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,4,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,6,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,8,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,11,0,0,Lawson Study S1,0,lawsonstudys1-501
501,3.91666666666667,4,12,0,0,Lawson Study S1,0,lawsonstudys1-501
502,4,1,1,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,2,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,3,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,4,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,5,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,6,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,7,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,8,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,9,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,10,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,11,0,0,Lawson Study S1,0,lawsonstudys1-502
502,4,1,12,0,0,Lawson Study S1,0,lawsonstudys1-502
503,2.83333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-503
503,2.83333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-503
504,2.5,3,1,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,2,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,3,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,4,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,5,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,6,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,7,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,8,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,9,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,10,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,11,0,1,Lawson Study S1,0,lawsonstudys1-504
504,2.5,3,12,0,1,Lawson Study S1,0,lawsonstudys1-504
505,4.33333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-505
505,4.33333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-505
506,3.16666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,2,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,3,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,5,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,6,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,10,1,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-506
506,3.16666666666667,2,12,1,1,Lawson Study S1,0,lawsonstudys1-506
507,3.58333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-507
507,3.58333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-507
508,2.66666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,7,1,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,8,1,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,9,1,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,10,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,11,0,0,Lawson Study S1,0,lawsonstudys1-508
508,2.66666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-508
509,4.66666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,7,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,8,1,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,9,1,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,10,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,11,0,0,Lawson Study S1,0,lawsonstudys1-509
509,4.66666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-509
510,2.83333333333333,3,1,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,2,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,3,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,4,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,5,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,6,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,7,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,8,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,9,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,10,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,11,0,0,Lawson Study S1,0,lawsonstudys1-510
510,2.83333333333333,3,12,0,0,Lawson Study S1,0,lawsonstudys1-510
511,3.58333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-511
511,3.58333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-511
512,4.08333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-512
512,4.08333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-512
513,4.5,2,1,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,2,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,3,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,4,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,5,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,6,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,7,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,8,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,9,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,10,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,11,0,0,Lawson Study S1,0,lawsonstudys1-513
513,4.5,2,12,0,0,Lawson Study S1,0,lawsonstudys1-513
514,3.08333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,2,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,4,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,5,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,6,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,8,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,11,1,0,Lawson Study S1,0,lawsonstudys1-514
514,3.08333333333333,4,12,1,0,Lawson Study S1,0,lawsonstudys1-514
515,4.08333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,4,1,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-515
515,4.08333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-515
516,4.41666666666667,2,1,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,3,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,4,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,6,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,7,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,8,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,9,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,10,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,11,1,0,Lawson Study S1,0,lawsonstudys1-516
516,4.41666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-516
517,4.08333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-517
517,4.08333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-517
518,4.16666666666667,3,1,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,2,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,3,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,4,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,5,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,6,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,7,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,8,1,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,9,1,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,10,0,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,11,1,1,Lawson Study S1,0,lawsonstudys1-518
518,4.16666666666667,3,12,1,1,Lawson Study S1,0,lawsonstudys1-518
519,3.91666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,2,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,3,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,4,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,6,1,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,8,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,11,0,0,Lawson Study S1,0,lawsonstudys1-519
519,3.91666666666667,4,12,1,0,Lawson Study S1,0,lawsonstudys1-519
520,3.5,4,1,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,2,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,3,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,4,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,5,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,6,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,7,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,8,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,9,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,10,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,11,0,1,Lawson Study S1,0,lawsonstudys1-520
520,3.5,4,12,0,1,Lawson Study S1,0,lawsonstudys1-520
521,4.5,2,1,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,2,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,3,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,4,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,5,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,6,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,7,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,8,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,9,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,10,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,11,0,0,Lawson Study S1,0,lawsonstudys1-521
521,4.5,2,12,0,0,Lawson Study S1,0,lawsonstudys1-521
522,3.41666666666667,6,1,1,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,2,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,3,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,4,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,5,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,6,1,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,7,1,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,8,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,9,1,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,10,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,11,0,1,Lawson Study S1,0,lawsonstudys1-522
522,3.41666666666667,6,12,1,1,Lawson Study S1,0,lawsonstudys1-522
523,3.5,1,1,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,2,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,3,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,4,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,5,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,6,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,7,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,8,1,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,9,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,10,1,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,11,0,1,Lawson Study S1,0,lawsonstudys1-523
523,3.5,1,12,1,1,Lawson Study S1,0,lawsonstudys1-523
