participant,c,conservatism,fake,stimulus,share,study,veracity,pid
704,3.08333333333333,4,1,10,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,16,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,1,17,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,1,19,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-704
704,3.08333333333333,4,0,21,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-704
704,3.08333333333333,4,0,24,1,Lawson Study 4,1,lawsonstudy4-704
705,4.75,3,1,1,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,2,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,3,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,4,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,0,5,0,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,6,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,7,0,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,8,0,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,1,9,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,10,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,11,1,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,12,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,0,13,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,14,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,15,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,16,0,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,1,17,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,18,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,19,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,1,20,0,Lawson Study 4,0,lawsonstudy4-705
705,4.75,3,0,21,0,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,22,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,23,1,Lawson Study 4,1,lawsonstudy4-705
705,4.75,3,0,24,0,Lawson Study 4,1,lawsonstudy4-705
706,3.75,1,1,1,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,2,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,3,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,4,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,0,5,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,6,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,7,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,8,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,1,9,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,10,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,11,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,12,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,0,13,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,14,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,15,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,16,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,1,17,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,18,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,19,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,1,20,0,Lawson Study 4,0,lawsonstudy4-706
706,3.75,1,0,21,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,22,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,23,0,Lawson Study 4,1,lawsonstudy4-706
706,3.75,1,0,24,0,Lawson Study 4,1,lawsonstudy4-706
707,3.5,1,1,1,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,2,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,3,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,4,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,0,5,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,6,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,7,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,8,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,1,9,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,10,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,11,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,12,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,0,13,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,14,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,15,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,16,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,1,17,1,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,18,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,19,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,1,20,0,Lawson Study 4,0,lawsonstudy4-707
707,3.5,1,0,21,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,22,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,23,0,Lawson Study 4,1,lawsonstudy4-707
707,3.5,1,0,24,0,Lawson Study 4,1,lawsonstudy4-707
708,4.91666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,15,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-708
708,4.91666666666667,5,0,21,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-708
708,4.91666666666667,5,0,24,0,Lawson Study 4,1,lawsonstudy4-708
709,4.16666666666667,6,1,1,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,2,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,3,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,4,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,0,5,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,6,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,7,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,8,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,1,9,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,10,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,11,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,12,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,0,13,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,14,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,15,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,16,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,1,17,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,18,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,19,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,1,20,0,Lawson Study 4,0,lawsonstudy4-709
709,4.16666666666667,6,0,21,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,22,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,23,0,Lawson Study 4,1,lawsonstudy4-709
709,4.16666666666667,6,0,24,0,Lawson Study 4,1,lawsonstudy4-709
710,3.91666666666667,1,1,1,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,2,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,3,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,4,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,0,5,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,6,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,7,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,8,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,1,9,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,10,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,11,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,12,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,0,13,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,14,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,15,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,16,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,1,17,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,18,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-710
710,3.91666666666667,1,0,21,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,22,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,23,0,Lawson Study 4,1,lawsonstudy4-710
710,3.91666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-710
711,4.58333333333333,6,1,1,1,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,2,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,3,1,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,4,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,0,5,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,6,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,7,0,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,8,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,1,9,1,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,10,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,11,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,12,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,14,0,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,15,0,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,16,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,1,17,1,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,18,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,19,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,1,20,0,Lawson Study 4,0,lawsonstudy4-711
711,4.58333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,22,0,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,23,1,Lawson Study 4,1,lawsonstudy4-711
711,4.58333333333333,6,0,24,1,Lawson Study 4,1,lawsonstudy4-711
712,3.41666666666667,7,1,1,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,2,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,3,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,4,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,0,5,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,6,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,7,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,8,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,1,9,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,10,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,11,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,12,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,0,13,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,14,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,15,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,16,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,1,17,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,18,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,19,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,1,20,1,Lawson Study 4,0,lawsonstudy4-712
712,3.41666666666667,7,0,21,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,22,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,23,1,Lawson Study 4,1,lawsonstudy4-712
712,3.41666666666667,7,0,24,1,Lawson Study 4,1,lawsonstudy4-712
713,3.33333333333333,3,1,1,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,2,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,3,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,4,0,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,0,5,0,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,6,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,7,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,8,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,1,9,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,10,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,11,0,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,12,0,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,0,13,0,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,14,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,15,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,16,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,1,17,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,18,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,19,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,1,20,1,Lawson Study 4,0,lawsonstudy4-713
713,3.33333333333333,3,0,21,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,22,0,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,23,1,Lawson Study 4,1,lawsonstudy4-713
713,3.33333333333333,3,0,24,1,Lawson Study 4,1,lawsonstudy4-713
714,2.91666666666667,4,1,1,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,2,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,3,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,4,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,0,5,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,6,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,7,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,8,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,1,9,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,10,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,11,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,12,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,0,13,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,14,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,15,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,16,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,1,17,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,18,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,19,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,1,20,0,Lawson Study 4,0,lawsonstudy4-714
714,2.91666666666667,4,0,21,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,22,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,23,0,Lawson Study 4,1,lawsonstudy4-714
714,2.91666666666667,4,0,24,0,Lawson Study 4,1,lawsonstudy4-714
715,2.41666666666667,2,1,1,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,2,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,3,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,4,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,6,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,8,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,1,9,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,10,0,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,11,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,12,1,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,0,13,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,14,0,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,16,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-715
715,2.41666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-715
715,2.41666666666667,2,0,24,1,Lawson Study 4,1,lawsonstudy4-715
716,2.33333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,2,1,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,4,1,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,6,1,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,7,1,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,1,9,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,12,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,14,1,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,15,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,16,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,1,17,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-716
716,2.33333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,22,1,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-716
716,2.33333333333333,1,0,24,0,Lawson Study 4,1,lawsonstudy4-716
717,3.91666666666667,1,1,1,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,2,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,3,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,4,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,0,5,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,6,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,7,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,8,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,1,9,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,10,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,11,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,12,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,0,13,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,14,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,15,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,16,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,1,17,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,18,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-717
717,3.91666666666667,1,0,21,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,22,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,23,0,Lawson Study 4,1,lawsonstudy4-717
717,3.91666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-717
718,3.58333333333333,4,1,1,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,2,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,3,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,4,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,0,5,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,6,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,7,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,8,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,1,9,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,10,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,16,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,1,17,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,19,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-718
718,3.58333333333333,4,0,21,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-718
718,3.58333333333333,4,0,24,0,Lawson Study 4,1,lawsonstudy4-718
719,3,6,1,1,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,2,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,3,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,4,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,0,5,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,6,1,Lawson Study 4,1,lawsonstudy4-719
