pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_1CBoikwUo3XjONY,4.33333333333333,0,fc9,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,1,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fc11,1,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,1,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fc24,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,1,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fc25,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,1,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl7,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl12,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl14,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl16,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl17,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_1CBoikwUo3XjONY,4.33333333333333,0,fl19,0,4.66666666666667,4,72,73,3,4,Donald Trump,Donald Trump,1,1,3.66666666666667,3.25,4.33333333333333,2.83333333333333,50,0,5,0,Study 3,3.5,49.5
R_acaVl4psb5zXy1P,4,0,fc3,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fc5,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fc9,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fc11,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fc24,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fc25,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,0,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl7,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl12,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl14,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl16,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl17,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_acaVl4psb5zXy1P,4,0,fl19,0,4.83333333333333,3,49,76,1,2,"I did not vote, but I could have",Joe Biden,1,1,4.5,2.83333333333333,3.33333333333333,3.25,27,1,5,1,Study 3,1.5,36.5
R_3exX84HJVGW8Ars,4,0,fc3,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fc5,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fc9,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fc11,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fc24,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fc25,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,0,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl7,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl12,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl14,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl16,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl17,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_3exX84HJVGW8Ars,4,0,fl19,0,3.5,3,51,62,3,4,Hillary Clinton,Joe Biden,0.75,0,3.66666666666667,3.16666666666667,3.75,2.5,60,0,6,1,Study 3,3.5,44.5
R_6zEwhVhjYKcHmwN,4.25,0,fc3,1,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fc5,1,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fc9,1,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fc11,1,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fc24,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fc25,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,0,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl7,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl12,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl14,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl16,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl17,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_6zEwhVhjYKcHmwN,4.25,0,fl19,0,3,2,79,81,4,2,Hillary Clinton,Joe Biden,1,1,4.33333333333333,4.33333333333333,4.33333333333333,2,50,1,5,1,Study 3,3,49
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc3,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc5,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc9,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc11,1,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc24,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fc25,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,1,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl7,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl12,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl14,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl16,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl17,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_NW91vwjaFLl0JW1,3.83333333333333,0,fl19,0,3.16666666666667,4,98,54,4,4,"I did not vote, but I could have",Donald Trump,1,1,3.83333333333333,3.5,3.5,2.75,27,0,6,0,Study 3,4,72
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc3,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc5,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc9,1,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc11,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc24,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fc25,1,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,0,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl7,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl12,1,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl14,1,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl16,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl17,1,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_Uz4t1FMW2aFLe3D,4.08333333333333,0,fl19,0,3.5,3,38,81,3,2,Hillary Clinton,Joe Biden,1,1,3.5,3.83333333333333,3.83333333333333,3.25,65,1,2,1,Study 3,2.5,28.5
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc3,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc5,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc9,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc11,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc24,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fc25,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,0,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl7,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl12,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl14,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl16,0,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl17,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_UG6gdbmWExEJ6GR,3.08333333333333,0,fl19,1,3.33333333333333,3,35,63,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,2.83333333333333,3.41666666666667,3.08333333333333,3,26,1,3,1,Study 3,2,36
R_1riV1InOaP9V08c,4.25,0,fc3,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fc5,1,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fc9,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fc11,1,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fc24,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fc25,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,1,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl7,1,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl12,1,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl14,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl16,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl17,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_1riV1InOaP9V08c,4.25,0,fl19,0,4,6,100,33,5,5,Donald Trump,Donald Trump,1,1,3.08333333333333,3.75,4.83333333333333,1.75,45,0,4,0,Study 3,5,83.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc3,1,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc5,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc9,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc11,1,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc24,1,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fc25,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,1,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl7,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl12,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl14,1,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl16,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl17,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_2WU7MkEXaMQ2zF9,3.16666666666667,0,fl19,0,3.33333333333333,4,70,43,3,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.5,3.16666666666667,2.75,24,1,4,0,Study 3,3,63.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc3,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc5,0,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc9,0,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc11,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc24,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fc25,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,0,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl7,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl12,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl14,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl16,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl17,0,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_3rZXrbY16AS5f9S,4.33333333333333,0,fl19,1,2.16666666666667,1,27,94,5,5,Hillary Clinton,Joe Biden,1,1,3.5,3.58333333333333,3.5,3.08333333333333,32,1,5,1,Study 3,5,16.5
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc3,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc5,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc9,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc11,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc24,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fc25,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,1,Study 3,5,100
