participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
274,2.666666667,1,17,1,1,Lawson Study S2,0,lawsonstudys2-274
274,2.666666667,1,18,0,1,Lawson Study S2,0,lawsonstudys2-274
274,2.666666667,1,19,0,1,Lawson Study S2,0,lawsonstudys2-274
274,2.666666667,1,20,0,1,Lawson Study S2,0,lawsonstudys2-274
275,5,3,1,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,2,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,3,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,4,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,5,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,6,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,7,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,8,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,9,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,10,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,11,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,12,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,13,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,14,1,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,15,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,16,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,17,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,18,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,19,0,0,Lawson Study S2,0,lawsonstudys2-275
275,5,3,20,0,0,Lawson Study S2,0,lawsonstudys2-275
276,4.916666667,5,1,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,2,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,3,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,4,1,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,5,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,6,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,7,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,8,1,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,9,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,10,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,11,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,12,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,13,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,14,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,15,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,16,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,17,0,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,18,1,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,19,1,1,Lawson Study S2,0,lawsonstudys2-276
276,4.916666667,5,20,0,1,Lawson Study S2,0,lawsonstudys2-276
277,4,5,1,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,2,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,3,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,4,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,5,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,6,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,7,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,8,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,9,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,10,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,11,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,12,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,13,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,14,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,15,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,16,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,17,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,18,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,19,0,0,Lawson Study S2,0,lawsonstudys2-277
277,4,5,20,0,0,Lawson Study S2,0,lawsonstudys2-277
278,3.75,2,1,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,2,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,3,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,4,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,5,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,6,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,7,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,8,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,9,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,10,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,11,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,12,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,13,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,14,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,15,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,16,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,17,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,18,1,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,19,0,1,Lawson Study S2,0,lawsonstudys2-278
278,3.75,2,20,1,1,Lawson Study S2,0,lawsonstudys2-278
279,3.916666667,4,1,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,2,1,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,3,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,4,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,5,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,6,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,7,1,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,8,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,9,1,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,10,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,11,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,12,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,13,1,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,14,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,15,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,16,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,17,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,18,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,19,0,1,Lawson Study S2,0,lawsonstudys2-279
279,3.916666667,4,20,1,1,Lawson Study S2,0,lawsonstudys2-279
280,5,4,1,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,2,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,3,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,4,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,5,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,6,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,7,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,8,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,9,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,10,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,11,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,12,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,13,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,14,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,15,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,16,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,17,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,18,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,19,0,0,Lawson Study S2,0,lawsonstudys2-280
280,5,4,20,0,0,Lawson Study S2,0,lawsonstudys2-280
281,3.583333333,6,1,0,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,2,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,3,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,4,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,5,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,6,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,7,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,8,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,9,0,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,10,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,11,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,12,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,13,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,14,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,15,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,16,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,17,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,18,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,19,1,1,Lawson Study S2,0,lawsonstudys2-281
281,3.583333333,6,20,1,1,Lawson Study S2,0,lawsonstudys2-281
282,2.666666667,2,1,0,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,2,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,3,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,4,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,5,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,6,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,7,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,8,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,9,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,10,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,11,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,12,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,13,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,14,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,15,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,16,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,17,0,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,18,1,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,19,0,0,Lawson Study S2,0,lawsonstudys2-282
282,2.666666667,2,20,1,0,Lawson Study S2,0,lawsonstudys2-282
283,4.583333333,2,1,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,2,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,3,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,4,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,5,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,6,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,7,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,8,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,9,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,10,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,11,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,12,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,13,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,14,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,15,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,16,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,17,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,18,0,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,19,1,1,Lawson Study S2,0,lawsonstudys2-283
283,4.583333333,2,20,0,1,Lawson Study S2,0,lawsonstudys2-283
284,4.833333333,4,1,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,2,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,3,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,4,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,5,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,6,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,7,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,8,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,9,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,10,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,11,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,12,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,13,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,14,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,15,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,16,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,17,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,18,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,19,0,0,Lawson Study S2,0,lawsonstudys2-284
284,4.833333333,4,20,0,0,Lawson Study S2,0,lawsonstudys2-284
285,3.333333333,4,1,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,2,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,3,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,4,0,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,5,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,6,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,7,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,8,0,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,9,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,10,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,11,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,12,0,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,13,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,14,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,15,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,16,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,17,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,18,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,19,1,1,Lawson Study S2,0,lawsonstudys2-285
285,3.333333333,4,20,1,1,Lawson Study S2,0,lawsonstudys2-285
286,3,1,1,0,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,2,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,3,0,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,4,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,5,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,6,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,7,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,8,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,9,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,10,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,11,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,12,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,13,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,14,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,15,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,16,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,17,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,18,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,19,1,1,Lawson Study S2,0,lawsonstudys2-286
286,3,1,20,1,1,Lawson Study S2,0,lawsonstudys2-286
287,4.25,2,1,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,2,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,3,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,4,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,5,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,6,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,7,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,8,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,9,1,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,10,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,11,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,12,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,13,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,14,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,15,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,16,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,17,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,18,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,19,0,1,Lawson Study S2,0,lawsonstudys2-287
287,4.25,2,20,0,1,Lawson Study S2,0,lawsonstudys2-287
288,3.583333333,5,1,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,2,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,3,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,4,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,5,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,6,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,7,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,8,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,9,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,10,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,11,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,12,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,13,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,14,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,15,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,16,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,17,0,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,18,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,19,1,0,Lawson Study S2,0,lawsonstudys2-288
288,3.583333333,5,20,1,0,Lawson Study S2,0,lawsonstudys2-288
289,4.25,6,1,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,2,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,3,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,4,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,5,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,6,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,7,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,8,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,9,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,10,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,11,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,12,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,13,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,14,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,15,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,16,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,17,0,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,18,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,19,1,1,Lawson Study S2,0,lawsonstudys2-289
289,4.25,6,20,1,1,Lawson Study S2,0,lawsonstudys2-289
290,3.833333333,5,1,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,2,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,3,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,4,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,5,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,6,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,7,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,8,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,9,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,10,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,11,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,12,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,13,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,14,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,15,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,16,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,17,0,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,18,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,19,1,0,Lawson Study S2,0,lawsonstudys2-290
290,3.833333333,5,20,1,0,Lawson Study S2,0,lawsonstudys2-290
291,2.916666667,7,1,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,2,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,3,0,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,4,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,5,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,6,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,7,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,8,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,9,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,10,0,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,11,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,12,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,13,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,14,0,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,15,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,16,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,17,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,18,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,19,1,0,Lawson Study S2,0,lawsonstudys2-291
291,2.916666667,7,20,0,0,Lawson Study S2,0,lawsonstudys2-291
292,4.333333333,6,1,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,2,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,3,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,4,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,5,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,6,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,7,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,8,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,9,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,10,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,11,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,12,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,13,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,14,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,15,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,16,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,17,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,18,0,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,19,1,0,Lawson Study S2,0,lawsonstudys2-292
292,4.333333333,6,20,0,0,Lawson Study S2,0,lawsonstudys2-292
293,1.666666667,1,1,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,2,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,3,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,4,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,5,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,6,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,7,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,8,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,9,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,10,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,11,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,12,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,13,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,14,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,15,0,0,Lawson Study S2,0,lawsonstudys2-293
