pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2rTxYwD615UgJaZ,2.58333333333333,0,fc5,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fc9,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fc11,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fc24,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fc25,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl7,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl12,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl14,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl16,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl17,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,0,fl19,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc3,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc5,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc7,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc14,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc16,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rc22,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,0,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl1,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl2,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl6,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl8,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl9,1,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_2rTxYwD615UgJaZ,2.58333333333333,1,rl18,0,4.5,2,20,79,2,2,Hillary Clinton,Joe Biden,1,1,3.58333333333333,2.08333333333333,3.33333333333333,4.83333333333333,33,0,5,1,Study 2,2,20.5
R_114IPit1nAgFNgY,5,0,fc3,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fc5,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fc9,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fc11,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fc24,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fc25,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl7,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl12,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl14,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl16,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl17,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,0,fl19,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc3,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc5,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc7,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc14,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc16,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rc22,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,0,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl1,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl2,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl6,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl8,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl9,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_114IPit1nAgFNgY,5,1,rl18,0,4.16666666666667,3,4,9,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.91666666666667,1.91666666666667,2.25,2.83333333333333,32,0,2,1,Study 2,3,47.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc3,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc5,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc9,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc11,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc24,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fc25,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl7,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl12,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl14,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl16,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl17,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,0,fl19,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc3,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc5,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc7,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc14,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc16,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rc22,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,0,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl1,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl2,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl6,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl8,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl9,1,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2wi2TTgQ3J0GuN0,3.25,1,rl18,0,5.83333333333333,2,14,85,1,4,Hillary Clinton,Joe Biden,1,1,4.75,4.66666666666667,3.66666666666667,1.16666666666667,48,1,6,1,Study 2,2.5,14.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc3,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc5,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc9,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc11,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc24,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fc25,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl7,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl12,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl14,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl16,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl17,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,0,fl19,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc3,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc5,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc7,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc14,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc16,1,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rc22,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,1,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl1,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl2,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl6,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl8,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl9,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_2TT2KaIYkGZxHIp,4.66666666666667,1,rl18,0,2.66666666666667,6,89,14,5,5,Donald Trump,Donald Trump,1,1,3.41666666666667,2.33333333333333,3.83333333333333,2,39,0,4,0,Study 2,5,87.5
R_3RsCic02CeBJV3H,4.25,0,fc3,1,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fc5,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fc9,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fc11,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fc24,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fc25,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl7,1,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl12,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl14,1,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl16,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl17,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,0,fl19,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc3,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc5,1,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc7,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc14,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc16,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rc22,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,0,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl1,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl2,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl6,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl8,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl9,1,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_3RsCic02CeBJV3H,4.25,1,rl18,0,4.83333333333333,3,45,45,2,4,Donald Trump,Joe Biden,1,1,2.5,2.33333333333333,2.91666666666667,2.41666666666667,26,1,5,1,Study 2,3,50
R_d0Afljn5b1pGgo1,4,0,fc3,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fc5,1,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
