participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
307,3.75,5,0,8,1,1,Lawson Study 2,1,lawsonstudy2-307
307,3.75,5,0,9,0,1,Lawson Study 2,1,lawsonstudy2-307
307,3.75,5,0,10,1,1,Lawson Study 2,1,lawsonstudy2-307
307,3.75,5,0,11,0,1,Lawson Study 2,1,lawsonstudy2-307
307,3.75,5,0,12,1,1,Lawson Study 2,1,lawsonstudy2-307
307,3.75,5,1,13,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,14,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,15,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,16,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,17,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,18,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,19,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,20,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,21,0,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,22,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,23,1,1,Lawson Study 2,0,lawsonstudy2-307
307,3.75,5,1,24,0,1,Lawson Study 2,0,lawsonstudy2-307
308,4.83333333333333,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,2,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,4,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,6,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,8,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,9,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,10,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,11,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,0,12,1,0,Lawson Study 2,1,lawsonstudy2-308
308,4.83333333333333,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,20,1,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,21,1,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,23,1,0,Lawson Study 2,0,lawsonstudy2-308
308,4.83333333333333,5,1,24,1,0,Lawson Study 2,0,lawsonstudy2-308
309,3.58333333333333,6,0,1,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,2,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,3,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,4,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,5,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,6,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,7,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,9,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,10,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,0,12,0,1,Lawson Study 2,1,lawsonstudy2-309
309,3.58333333333333,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,16,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,17,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,18,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,19,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,20,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,21,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,22,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,23,0,1,Lawson Study 2,0,lawsonstudy2-309
309,3.58333333333333,6,1,24,0,1,Lawson Study 2,0,lawsonstudy2-309
310,4.41666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-310
310,4.41666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-310
310,4.41666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-310
311,3,7,0,1,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,2,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,3,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,4,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,5,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,6,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,7,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,8,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,9,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,10,1,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,11,0,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,0,12,0,0,Lawson Study 2,1,lawsonstudy2-311
311,3,7,1,13,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,14,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,15,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,16,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,17,0,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,18,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,19,0,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,20,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,21,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,22,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,23,1,0,Lawson Study 2,0,lawsonstudy2-311
311,3,7,1,24,1,0,Lawson Study 2,0,lawsonstudy2-311
312,2.91666666666667,2,0,1,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,2,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,3,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,4,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,5,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,6,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,7,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,8,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,9,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,10,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,11,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,0,12,0,0,Lawson Study 2,1,lawsonstudy2-312
312,2.91666666666667,2,1,13,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,14,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,15,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,16,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,17,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,18,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,19,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,20,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,21,1,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,22,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,23,0,0,Lawson Study 2,0,lawsonstudy2-312
312,2.91666666666667,2,1,24,0,0,Lawson Study 2,0,lawsonstudy2-312
313,3.91666666666667,4,0,1,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,2,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,3,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,4,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,5,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,6,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,7,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,8,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,9,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,10,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,11,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,0,12,0,1,Lawson Study 2,1,lawsonstudy2-313
313,3.91666666666667,4,1,13,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,14,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,15,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,16,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,17,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,18,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,19,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,20,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,21,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,22,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,23,0,1,Lawson Study 2,0,lawsonstudy2-313
313,3.91666666666667,4,1,24,0,1,Lawson Study 2,0,lawsonstudy2-313
314,4.66666666666667,7,0,1,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,2,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,3,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,4,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,5,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,6,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,7,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,8,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,9,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,10,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,11,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,0,12,0,1,Lawson Study 2,1,lawsonstudy2-314
314,4.66666666666667,7,1,13,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,14,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,15,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,16,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,17,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,18,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,19,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,20,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,21,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,22,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-314
314,4.66666666666667,7,1,24,0,1,Lawson Study 2,0,lawsonstudy2-314
315,4.25,5,0,1,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,2,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,3,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,4,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,5,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,6,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,7,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,8,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,9,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,10,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,11,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,0,12,0,1,Lawson Study 2,1,lawsonstudy2-315
315,4.25,5,1,13,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,14,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,15,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,16,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,17,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,18,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,19,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,20,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,21,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,22,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,23,0,1,Lawson Study 2,0,lawsonstudy2-315
315,4.25,5,1,24,0,1,Lawson Study 2,0,lawsonstudy2-315
316,3.08333333333333,6,0,1,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,2,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,3,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,4,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,6,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,7,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,8,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,9,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,10,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,11,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,0,12,1,1,Lawson Study 2,1,lawsonstudy2-316
316,3.08333333333333,6,1,13,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,14,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,15,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,16,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,17,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,18,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,19,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,20,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,21,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,22,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,23,1,1,Lawson Study 2,0,lawsonstudy2-316
316,3.08333333333333,6,1,24,1,1,Lawson Study 2,0,lawsonstudy2-316
317,3.83333333333333,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,2,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,3,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,10,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-317
317,3.83333333333333,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-317
317,3.83333333333333,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-317
318,2.91666666666667,6,0,1,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,2,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,3,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,4,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,6,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,7,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,8,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,9,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,10,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,11,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,0,12,1,1,Lawson Study 2,1,lawsonstudy2-318
318,2.91666666666667,6,1,13,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,14,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,15,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,16,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,17,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,18,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,19,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,20,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,21,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,22,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,23,1,1,Lawson Study 2,0,lawsonstudy2-318
318,2.91666666666667,6,1,24,1,1,Lawson Study 2,0,lawsonstudy2-318
319,3,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,2,1,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-319
319,3,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-319
319,3,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-319
320,4.41666666666667,1,0,1,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,8,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,0,12,1,0,Lawson Study 2,1,lawsonstudy2-320
320,4.41666666666667,1,1,13,1,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,17,1,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,21,1,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,22,1,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,23,1,0,Lawson Study 2,0,lawsonstudy2-320
320,4.41666666666667,1,1,24,1,0,Lawson Study 2,0,lawsonstudy2-320
321,3.91666666666667,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,3,1,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-321
321,3.91666666666667,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-321
