responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,fl12,No,0,0,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,fl14,No,0,0,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,fl16,No,0,0,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,fl17,No,0,0,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,fl19,No,0,0,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc3,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc5,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc7,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc14,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc16,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rc22,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl1,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl2,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl6,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl8,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl9,No,0,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_1MSCB9rL1WgugKC,2022-01-28T08:22:56Z,1,1,rl18,Maybe,1,1,3.33333333333333,2.83333333333333,1.33333333333333,4.75,4.16666666666667,5.16666666666667,1.16666666666667,3.5,3.83333333333333,0,0,42,White/Caucasian,5,5,1,1,3,1,2,2,0,0,74,1,Hillary Clinton,Joe Biden,76.101.37.218,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc3,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc5,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc9,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc11,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc24,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fc25,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl7,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl12,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl14,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl16,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl17,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,fl19,Yes,1,0,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc3,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc5,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc7,Maybe,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc14,Maybe,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc16,Maybe,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rc22,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl1,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl2,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl6,Yes,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl8,No,0,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl9,Maybe,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_01F16YsOI5Fg2Rz,2022-01-28T08:23:09Z,1,1,rl18,Maybe,1,1,4,4.66666666666667,3.58333333333333,1.33333333333333,4.16666666666667,4.5,4.16666666666667,5,3.16666666666667,0,0,43,Indian,5,4,4,3,7,3,3,1,5,39,62,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,68.54.214.71,US,COMCAST-7922,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc3,No,0,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc5,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc9,No,0,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc11,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc24,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fc25,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl7,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl12,No,0,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl14,No,0,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl16,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl17,Maybe,1,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,fl19,No,0,0,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc3,Maybe,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc5,No,0,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc7,No,0,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc14,No,0,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc16,Maybe,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rc22,Yes,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl1,Maybe,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl2,No,0,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl6,No,0,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl8,Yes,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl9,Maybe,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_9MQ5nABC7mUzawx,2022-01-28T08:23:36Z,1,1,rl18,Maybe,1,1,3,3.08333333333333,3.08333333333333,3.16666666666667,3,3.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,1,0,28,White/Caucasian,5,5,2,3,3,1,1,6,2,11,22,1,I did not vote out of protest,I did not vote out of protest,97.101.14.162,US,BHN-33363,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc3,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc5,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc9,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc11,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc24,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fc25,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl7,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl12,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
