responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_dprMG4qmqikBaRr,2021-12-13T06:40:01Z,1,1,fl12,No,0,0,1,0,5,5,3.83333333333333,1.33333333333333,4.83333333333333,6,1.5,4,2.83333333333333,0,0,28,"White/Caucasian,Black or African American",5,6,1,0,1,1,5,6,5,96,1,Hillary Clinton,Joe Biden,0
R_dprMG4qmqikBaRr,2021-12-13T06:40:01Z,1,1,fl14,No,0,0,1,0,5,5,3.83333333333333,1.33333333333333,4.83333333333333,6,1.5,4,2.83333333333333,0,0,28,"White/Caucasian,Black or African American",5,6,1,0,1,1,5,6,5,96,1,Hillary Clinton,Joe Biden,0
R_dprMG4qmqikBaRr,2021-12-13T06:40:01Z,1,1,fl16,No,0,0,1,0,5,5,3.83333333333333,1.33333333333333,4.83333333333333,6,1.5,4,2.83333333333333,0,0,28,"White/Caucasian,Black or African American",5,6,1,0,1,1,5,6,5,96,1,Hillary Clinton,Joe Biden,0
R_dprMG4qmqikBaRr,2021-12-13T06:40:01Z,1,1,fl17,No,0,0,1,0,5,5,3.83333333333333,1.33333333333333,4.83333333333333,6,1.5,4,2.83333333333333,0,0,28,"White/Caucasian,Black or African American",5,6,1,0,1,1,5,6,5,96,1,Hillary Clinton,Joe Biden,0
R_dprMG4qmqikBaRr,2021-12-13T06:40:01Z,1,1,fl19,No,0,0,1,0,5,5,3.83333333333333,1.33333333333333,4.83333333333333,6,1.5,4,2.83333333333333,0,0,28,"White/Caucasian,Black or African American",5,6,1,0,1,1,5,6,5,96,1,Hillary Clinton,Joe Biden,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc3,Maybe,1,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc5,Maybe,1,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc9,Maybe,1,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc11,No,0,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc24,Yes,1,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fc25,Yes,1,0,0,1,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl7,Yes,1,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl12,No,0,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl14,No,0,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl16,Maybe,1,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl17,No,0,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_V4GxfQIVvMs1vFf,2021-12-13T06:40:18Z,1,1,fl19,Yes,1,0,1,0,4.5,4.66666666666667,3.91666666666667,1.33333333333333,3.83333333333333,1.5,4,4.83333333333333,1.83333333333333,0,0,41,White/Caucasian,5,8,5,5,4,4,2,5,92,8,2,Donald Trump,Donald Trump,0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc3,Yes,1,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc5,No,0,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc9,No,0,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc11,No,0,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc24,Maybe,1,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fc25,Maybe,1,0,0,1,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl7,No,0,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl12,No,0,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl14,Yes,1,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl16,Maybe,1,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl17,No,0,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_smLhN0So2z099Tz,2021-12-13T06:40:36Z,1,1,fl19,Maybe,1,0,1,0,3.91666666666667,3.66666666666667,2.66666666666667,2.91666666666667,3.25,3.33333333333333,2.5,4.5,4,0,0,22,White/Caucasian,5,1,2,6,2,2,2,4,15,85,1,I did not vote for reasons outside of my control,"I did not vote, but I could have",0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc3,Maybe,1,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc5,No,0,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc9,Maybe,1,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc11,No,0,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc24,No,0,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fc25,No,0,0,0,1,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl7,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl12,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl14,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl16,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl17,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_A0NTRnea7ShMB1f,2021-12-13T06:40:44Z,1,1,fl19,No,0,0,1,0,4.33333333333333,4.41666666666667,2.16666666666667,3.08333333333333,4.25,4.16666666666667,3,3.83333333333333,3.33333333333333,0,0,54,White/Caucasian,5,0,5,7,4,3,3,2,71,50,2,I did not vote for reasons outside of my control,Donald Trump,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc3,Yes,1,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc5,Maybe,1,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc9,Maybe,1,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc11,No,0,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc24,Maybe,1,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fc25,Maybe,1,0,0,1,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl7,No,0,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl12,Maybe,1,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl14,No,0,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl16,No,0,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl17,Maybe,1,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3HzVy2Q3X3DSJa3,2021-12-13T06:41:22Z,0.75,0,fl19,No,0,0,1,0,3.25,1.83333333333333,2.08333333333333,3.83333333333333,3,3.33333333333333,3.83333333333333,3.33333333333333,4,0,0,55,White/Caucasian,2,0,4,0,3,3,2,4,64,13,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc3,No,0,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc5,No,0,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc9,No,0,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc11,Maybe,1,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc24,No,0,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl12,No,0,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl16,No,0,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl17,Maybe,1,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_Ugxlaty8mXymzXb,2021-12-13T06:41:26Z,1,1,fl19,No,0,0,1,0,4.83333333333333,4.25,3.16666666666667,1.66666666666667,4.16666666666667,3.83333333333333,2.16666666666667,3.33333333333333,4.66666666666667,0,0,63,White/Caucasian,3,7,3,7,2,3,6,7,44,65,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc3,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc5,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc9,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc11,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc24,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fc25,No,0,0,0,1,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl7,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl12,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl14,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl16,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl17,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_1eCoRSVWA6In5M9,2021-12-13T06:41:35Z,1,1,fl19,No,0,0,1,0,3.41666666666667,3.16666666666667,1.66666666666667,3.16666666666667,3.25,5.5,1.83333333333333,3.16666666666667,2.33333333333333,1,0,52,Hispanic/Latino,4,3,1,0,1,3,2,3,0,100,1,Hillary Clinton,Joe Biden,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc3,No,0,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc5,No,0,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc9,Maybe,1,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc11,No,0,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
