responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl7,No,0,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl12,Yes,1,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl14,No,0,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl16,No,0,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl17,Maybe,1,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_3JwrFquOiKFwqte,2021-12-13T06:33:38Z,0.3062890248704,1,fl19,No,0,0,1,0,0.815326594790464,1.1853425926691,-0.959050421550653,0.917406661129766,0.33228552607922,0.819539205865426,0.812265088131944,0.47462705809532,-0.60741586891948,-0.974179608771897,0,-1.3161006896767,White/Caucasian,0.469644092798203,-0.849990619004613,-0.73443894292086,4,1,2,3,5,25,74,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc3,No,0,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc5,Yes,1,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc9,No,0,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc11,Yes,1,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc24,No,0,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fc25,No,0,0,0,1,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl7,Maybe,1,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl12,Yes,1,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl14,Yes,1,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl16,No,0,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl17,Yes,1,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_2eaqG2lQUttSJb6,2021-12-13T06:33:39Z,0.3062890248704,1,fl19,Yes,1,0,1,0,0.58279224593388,0.287845494248236,1.14042470149135,1.09262109122592,0.69103406174852,0.213176401402128,-0.138321223168328,0.645256269163812,-0.463422895935005,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.109503897499416,-0.0544028846608045,1,2,2,7,5,39,72,1,Hillary Clinton,Joe Biden,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc3,Yes,1,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc5,No,0,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc9,Yes,1,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc11,Yes,1,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc24,No,0,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fc25,No,0,0,0,1,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl7,No,0,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl12,Maybe,1,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl14,Yes,1,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl16,No,0,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl17,No,0,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_AO1VswZ3JdtsO2t,2021-12-13T06:34:04Z,0.3062890248704,1,fl19,No,0,0,1,0,0.815326594790464,0.736594043458667,1.64029973078707,-0.0462727043990893,0.93019975219472,-0.999549207524468,0.495402984365187,0.133368635958337,0.544527914956324,0.962052891650255,0,-0.85382156779177,"White/Caucasian,Hispanic/Latino",0.469644092798203,0.429335403000759,0.625633173599251,7,4,4,6,4,74,44,2,Donald Trump,Donald Trump,0
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc3,Yes,1,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc5,No,0,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc9,Yes,1,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc11,Yes,1,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc24,Maybe,1,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fc25,Yes,1,0,0,1,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl7,Yes,1,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl12,No,0,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl14,Yes,1,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl16,Yes,1,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl17,Yes,1,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3ksTynfxwBih5sc,2021-12-13T06:34:13Z,-3.10562825217428,0,fl19,Maybe,1,0,1,0,-0.812413847205621,-1.73152297719871,-0.459175392254937,0.566977800937455,-1.34187430704418,-1.15113990864029,1.1291271918987,-1.2316650525896,0.544527914956324,0.962052891650255,0,-0.160402884964381,White/Caucasian,-0.321946833932337,-0.849990619004613,0.625633173599251,4,3,3,4,5,60,68,1,Other candidate,Joe Biden,1
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc11,Yes,1,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3EuPH7yaasyt5kA,2021-12-13T06:34:17Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.114810800635871,0.624406906156059,0.340624654618208,-0.221487134495245,0.810616906971619,0.213176401402128,0.0201098287150507,0.645256269163812,-0.31942992295053,-0.974179608771897,0,-0.160402884964381,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,4,2,5,6,5,50,51,2,Donald Trump,Joe Biden,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc3,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc5,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc9,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc11,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc24,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fc25,Yes,1,0,0,1,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl7,No,0,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl12,No,0,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl14,No,0,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
