responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,fl14,No,0,0,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,fl16,No,0,0,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,fl17,No,0,0,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,fl19,No,0,0,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc3,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc5,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc7,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc14,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc16,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rc22,No,0,1,0,1,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl1,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl2,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl6,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl8,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl9,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3q8vJKM2uowvCOZ,2021-12-09T15:11:35Z,1,1,rl18,No,0,1,1,0,4.5,4.91666666666667,3.16666666666667,3.08333333333333,4.91666666666667,4,2.66666666666667,4.5,4,0,0,35,White/Caucasian,2,4,2,2,2,2,2,6,35,59,1,Hillary Clinton,Joe Biden,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc3,No,0,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc5,Maybe,1,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc9,No,0,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc11,Maybe,1,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc24,No,0,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fc25,No,0,0,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl7,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl12,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl14,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl16,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl17,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,fl19,No,0,0,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc3,Yes,1,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc5,Yes,1,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc7,No,0,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc14,Maybe,1,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc16,No,0,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rc22,No,0,1,0,1,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl1,No,0,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl2,No,0,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl6,No,0,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl8,No,0,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl9,Maybe,1,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_3zcsCnPpxfx4RAl,2021-12-09T15:11:36Z,1,1,rl18,No,0,1,1,0,4.16666666666667,4.66666666666667,2.58333333333333,3,2.75,3.16666666666667,2.5,4,3.16666666666667,0,0,48,White/Caucasian,5,11,4,6,4,4,4,3,61,40,2,Donald Trump,Donald Trump,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc3,No,0,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc5,No,0,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc9,No,0,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc11,Maybe,1,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc24,No,0,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fc25,No,0,0,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl7,No,0,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl12,Maybe,1,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl14,No,0,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl16,No,0,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl17,No,0,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,fl19,No,0,0,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc3,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc5,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc7,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc14,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc16,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rc22,No,0,1,0,1,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl1,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl2,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl6,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl8,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl9,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_bEqivfwIIUFeSad,2021-12-09T15:11:36Z,1,1,rl18,No,0,1,1,0,3.25,3.75,2.83333333333333,2.66666666666667,4.08333333333333,4.5,3.16666666666667,4.16666666666667,4.33333333333333,1,0,50,White/Caucasian,6,0,4,0,4,4,7,5,39,43,2,"I did not vote, but I could have",Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc3,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc5,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc9,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc11,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc24,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fc25,No,0,0,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl7,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl12,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl14,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl16,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl17,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,fl19,No,0,0,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc3,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc5,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc7,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc14,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc16,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rc22,No,0,1,0,1,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl1,No,0,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl2,No,0,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
